created,id,texto_do_twitter,screenName,polaridade,data_ajustada
2017-02-28T17:18:37Z,836671973061185536,"I'm at Estação Vila Olímpia (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/QfLW7QYgvP",lucioolima,0,2017-02-28
2017-02-28T17:15:46Z,836671253406756864,"RT @DiariodaCPTM: CPTM nota 0,1.",faglioti,-1,2017-02-28
2017-02-28T17:01:54Z,836667765935124481,vc sabe que a tequila fez efeito quando tá numa festa na augusta e acorda horas mais tarde com a guarda da cptm te cutucando no brás,amanciowiggle,0,2017-02-28
2017-02-28T17:00:14Z,836667344445292544,[17h00] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T17:00:13Z,836667343870676992,[17h00] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T17:00:13Z,836667343077978112,[17h00] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T16:59:34Z,836667178564861952,"RT @DiariodaCPTM: CPTM nota 0,1.",J_Maia_,-1,2017-02-28
2017-02-28T16:58:05Z,836666804130869248,"RT @DiariodaCPTM: CPTM nota 0,1.",Doctor_vine,-1,2017-02-28
2017-02-28T16:48:18Z,836664344041631745,Terminal Alvorada cicerorosalins @ Estação Caieiras CPTM https://t.co/OqBe0rovqe,sami_oliveira,0,2017-02-28
2017-02-28T16:46:28Z,836663881829335041,"RT @DiariodaCPTM: CPTM nota 0,1.",ricardobrmorato,-1,2017-02-28
2017-02-28T16:45:26Z,836663622134874115,"RT @DiariodaCPTM: CPTM nota 0,1.",leumaS_amiL,-1,2017-02-28
2017-02-28T16:40:57Z,836662492336123904,"RT @DiariodaCPTM: CPTM nota 0,1.",rafaelalg_,-1,2017-02-28
2017-02-28T16:40:16Z,836662319715241984,[16h40] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T16:40:15Z,836662318909968385,[16h40] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T16:40:15Z,836662318314315776,[16h40] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T16:39:56Z,836662237515366400,"RT @DiariodaCPTM: CPTM nota 0,1.",DiariodaCPTM,-1,2017-02-28
2017-02-28T16:39:19Z,836662081508294656,"RT @DiariodaCPTM: CPTM nota 0,1.",Luuh_francaa,-1,2017-02-28
2017-02-28T16:35:41Z,836661166726316032,"RT @DiariodaCPTM: CPTM nota 0,1.",eusauloreis,-1,2017-02-28
2017-02-28T16:35:32Z,836661131074752512,"RT @DiariodaCPTM: CPTM nota 0,1.",D4ntcar,-1,2017-02-28
2017-02-28T16:34:11Z,836660790685990913,"RT @DiariodaCPTM: CPTM nota 0,1.",Rodrigo_Justo16,-1,2017-02-28
2017-02-28T16:34:06Z,836660770783944705,"RT @DiariodaCPTM: CPTM nota 0,1.",greedyofpantera,-1,2017-02-28
2017-02-28T16:34:00Z,836660746205429760,"RT @DiariodaCPTM: CPTM nota 0,1.",GinioICzank,-1,2017-02-28
2017-02-28T16:33:58Z,836660736902443008,"RT @DiariodaCPTM: CPTM nota 0,1.",Mcrissoares,-1,2017-02-28
2017-02-28T16:33:51Z,836660708314009601,"RT @DiariodaCPTM: CPTM nota 0,1.",kawyms,-1,2017-02-28
2017-02-28T16:33:35Z,836660638030172160,"RT @DiariodaCPTM: CPTM nota 0,1.",Juninho_2,-1,2017-02-28
2017-02-28T16:33:25Z,836660597131513861,"CPTM nota 0,1.",DiariodaCPTM,-1,2017-02-28
2017-02-28T16:21:48Z,836657673064034304,Essa cptm tá um cu em,alnnoda_,-1,2017-02-28
2017-02-28T16:20:13Z,836657273694896128,[16h19] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T16:20:12Z,836657273061593089,[16h19] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T16:20:12Z,836657272461762561,[16h19] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T16:15:40Z,836656132563283968,"@Linha12_CPTM 
E ainda mandam um trem que quebra para a linha!!!",MoacirBCS,-1,2017-02-28
2017-02-28T16:11:11Z,836655003091742724,@CPTM_oficial @Linha7_CPTM a linha 7 está normal hoje?,shutuprodrigo,0,2017-02-28
2017-02-28T16:00:12Z,836652239066320897,[16h00] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T16:00:12Z,836652238537777152,[16h00] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T16:00:12Z,836652238017712129,[16h00] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T15:51:15Z,836649985986990080,"@sazokah sasa, na volta vamos passa na catraca da linha azul (metro). seu bilhete passa? o troço la, esqueci o nome kkkkk enfim, n é cptm",marycrawly,0,2017-02-28
2017-02-28T15:40:12Z,836647205301690368,[15h39] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T15:40:12Z,836647204769050624,[15h39] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T15:40:12Z,836647203938525184,[15h39] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T15:35:59Z,836646142523887618,"I'm at Estação Calmon Viana (CPTM) - @cptm_oficial in Suzano, SP https://t.co/TvMezCBpKV",leonicenses,0,2017-02-28
2017-02-28T15:23:58Z,836643121551314946,"RT @lavemeladenovo: Aí o SPTV resolve fazer uma matéria reclamando e não cita o PSDB NENHUMA VEZ. É ""o site da CPTM, os trens""",brmatos,-1,2017-02-28
2017-02-28T15:20:12Z,836642171868475392,[15h19] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T15:20:12Z,836642171201585152,[15h19] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T15:20:12Z,836642170656317441,[15h19] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T15:19:41Z,836642041576685569,RT @pedrobacana: @CPTM_oficial @Linha12_CPTM agora vcs querem mostrar serviço? voltandos os trens 7000 p/L12 arrumar via? vcs tém que tomar…,Linha12_CPTM,-1,2017-02-28
2017-02-28T15:15:48Z,836641066078056448,"RT @elvisvivaldi: #TodoCarnavalTemSeuFim e o fim de quem bebeu feito uma vacaloka e depois vomita no transporte público.
@CPTM_oficial 
@Li…",La_nog25,0,2017-02-28
2017-02-28T15:12:39Z,836640272377393152,O bloco na Augusta já começou e eu to aqui na estação esperando o trem ainda... toma no cú cptm do caralho,tequilanitta,-1,2017-02-28
2017-02-28T15:12:24Z,836640208154214402,"RT @Prixike: 2 moleques acabam de segurar a catraca p passar sem pagar e OK, tenta sentar no chão do metrô, aí aparece segurança na hora @C…",UsuariosMetroSP,0,2017-02-28
2017-02-28T15:12:16Z,836640174725558272,"RT @elvisvivaldi: #TodoCarnavalTemSeuFim e o fim de quem bebeu feito uma vacaloka e depois vomita no transporte público.
@CPTM_oficial 
@Li…",UsuariosMetroSP,0,2017-02-28
2017-02-28T15:11:34Z,836639998535434240,"@Linha11_CPTM Obrigada porém foi chegar em Suzano o trem encheu, ainda bem que desci em poá.",roseane777,0,2017-02-28
2017-02-28T15:11:23Z,836639951869657091,RT @neiton007ss: @metrosp_oficial como sofre o trabalhador paulista! Nao bastasse cptm linha 12 que tá horrível! O metrô tbm é demais! 10 m…,UsuariosMetroSP,-1,2017-02-28
2017-02-28T15:00:12Z,836637139676733440,[14h59] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T15:00:12Z,836637138405867520,[14h59] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T15:00:12Z,836637137864839168,[14h59] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T14:42:44Z,836632743274557441,O q a @CPTM_oficial tem feito pra coibir o consumo de bebida alcoolica nos trens e estações no carnaval? Nd.. nem segurança tem #lamentável,_lcoliveira2016,-1,2017-02-28
2017-02-28T14:40:12Z,836632104871985152,[14h40] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T14:40:12Z,836632104163147776,[14h40] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T14:40:11Z,836632103324270592,[14h40] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T14:40:04Z,836632072840228870,"Aí o SPTV resolve fazer uma matéria reclamando e não cita o PSDB NENHUMA VEZ. É ""o site da CPTM, os trens""",lavemeladenovo,-1,2017-02-28
2017-02-28T14:39:11Z,836631851292889092,Concurso CPTM: está pronto edital para todos os níveis https://t.co/lnRHqoW1Xi,Morpheus7354,0,2017-02-28
2017-02-28T14:37:10Z,836631340829163520,"I'm at Estação Tatuapé (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/0Pu8Fjxqhx",dj_fabiano_,0,2017-02-28
2017-02-28T14:33:37Z,836630448197361664,Trem de carga na mesma linha dos trem de passageiro é a maior decepção da cptm socorro,zzzamb,-1,2017-02-28
2017-02-28T14:32:09Z,836630081388875776,#TodoCarnavalTemSeuFim e o fim de quem bebeu feito uma vacaloka e depois vomita no transporte público.… https://t.co/fJTxDrfMjO,elvisvivaldi,0,2017-02-28
2017-02-28T14:20:11Z,836627068909576192,[14h20] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T14:20:11Z,836627068129456128,[14h20] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T14:20:11Z,836627067567419392,[14h20] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T14:05:14Z,836623305406824448,Noticias do cptm que não vai seguir o projeto e eu me pergunto ainda pra onde foi o dinheiro do metroque fizeram nova licitação @governosp,valoiacono,-1,2017-02-28
2017-02-28T14:03:20Z,836622827864395777,RT @UsuariosMetroSP: Hoje o transporte de bike está liberado nos trens do Metrô e CPTM até 00h00. Bora pedalar?  #bicicleta #pedal #bike ht…,UsuariosMetroSP,1,2017-02-28
2017-02-28T14:00:11Z,836622034557779970,[14h00] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T14:00:11Z,836622033983172608,[14h00] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T14:00:11Z,836622033446305792,[14h00] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T13:40:11Z,836617000717692929,[13h40] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T13:40:11Z,836617000189251584,[13h40] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T13:40:10Z,836616999660728320,[13h40] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T13:38:49Z,836616659951566848,"RT @_maah2112: Quero ir pra Paranapiacaba de expresso turístico da #CPTM, sem mais",UsuariosTrensSP,0,2017-02-28
2017-02-28T13:38:43Z,836616631174430720,RT @gabreslut: trem da CPTM ja é um lixo normalmente mas em final de semana/feriado a velocidade reduzida faz a gente querer morrer com a e…,UsuariosTrensSP,-1,2017-02-28
2017-02-28T13:38:39Z,836616615991128065,RT @donklps: CPTM não dá gente,UsuariosTrensSP,-1,2017-02-28
2017-02-28T13:38:33Z,836616591953522688,"RT @Nattybeatriz: @CPTM faz trabalhos de manutenção de via a mili ano e nunca acaba, Deus me livre, tá igual obra do metrô, dura 20 anos #G1",UsuariosTrensSP,-1,2017-02-28
2017-02-28T13:38:29Z,836616573980921856,RT @mvini_araujo: @CPTM_oficial qual intervalo entre trens na #L8,UsuariosTrensSP,0,2017-02-28
2017-02-28T13:38:00Z,836616454405513216,"2 moleques acabam de segurar a catraca p passar sem pagar e OK, tenta sentar no chão do metrô, aí aparece segurança na hora @CPTM_oficial",Prixike,-1,2017-02-28
2017-02-28T13:37:54Z,836616425703890945,RT @neiton007ss: @metrosp_oficial como sofre o trabalhador paulista! Nao bastasse cptm linha 12 que tá horrível! O metrô tbm é demais! 10 m…,UsuariosTrensSP,-1,2017-02-28
2017-02-28T13:30:59Z,836614685898194944,Quatro das seis linhas da CPTM têm lentidão devido a obras https://t.co/88kSH8yvZ7  #saopaulo,Noticiario_sp,-1,2017-02-28
2017-02-28T13:28:40Z,836614105469448192,@metrosp_oficial como sofre o trabalhador paulista! Nao bastasse cptm linha 12 que tá horrível! O metrô tbm é demais! 10 m estaçao tatuapé????????,neiton007ss,-1,2017-02-28
2017-02-28T13:21:01Z,836612176794300416,@CPTM_oficial @Linha12_CPTM agora vcs querem mostrar serviço? voltandos os trens 7000 p/L12 arrumar via? vcs tém que tomar vergonha na cara,pedrobacana,-1,2017-02-28
2017-02-28T13:20:11Z,836611969926848512,[13h20] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T13:20:11Z,836611969410990080,[13h20] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T13:20:11Z,836611968920268800,[13h20] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T13:15:40Z,836610833262252032,Quatro das seis linhas da CPTM têm lentidão devido a obras https://t.co/UHaoFyjh6l,timbetanovo122,-1,2017-02-28
2017-02-28T13:10:34Z,836609548400136192,"RT @NaReALDoCTV: O que está acontecendo com a CPTM?? A semana toda vi pelo #sptv problemas com os trens!!
Até no carnaval? !",fhubermensch,-1,2017-02-28
2017-02-28T13:10:25Z,836609508872970243,RT @RafaXango: #SPTV falando sobre as linhas da #CPTM https://t.co/yMtB7RUIm5,fhubermensch,0,2017-02-28
2017-02-28T13:06:07Z,836608429128966146,Quatro das seis linhas da CPTM têm lentidão devido a obras https://t.co/AbHGkeKAXl https://t.co/qfx00yhoFt,g1saopauIo,-1,2017-02-28
2017-02-28T13:06:03Z,836608413593403392,RT @Karlabarros: @CesarTralli Vi a matéria da CPTM. O METRÔ está indo p/ msm caminho. Td dia algum trem tem problema em alguma linha. Sempr…,L3Vermelha,-1,2017-02-28
2017-02-28T13:05:16Z,836608215110434818,Quatro das seis linhas da CPTM têm lentidão devido a obras https://t.co/RiUQWqwZl9 #ComandoSP,Comando_SP,-1,2017-02-28
2017-02-28T13:01:09Z,836607177431273472,Quatro das seis linhas da CPTM têm lentidão devido a obras https://t.co/yvP2bGWSd6 https://t.co/WfbY95AWxB,Divulgary,-1,2017-02-28
2017-02-28T13:01:01Z,836607146020069376,Quatro das seis linhas da CPTM têm lentidão devido a obras https://t.co/suwxHlzISU https://t.co/wVQk6J5Zcs,MinasVan,-1,2017-02-28
2017-02-28T13:01:00Z,836607142496882689,Quatro das seis linhas da CPTM têm lentidão devido a obras https://t.co/aPcNTgDNKt https://t.co/ujQXQ6imcG,MinasVans,-1,2017-02-28
2017-02-28T13:00:50Z,836607097894645760,Quatro das seis linhas da CPTM têm lentidão devido a obras https://t.co/xfdiCNLYtU,soeiroanita,-1,2017-02-28
2017-02-28T13:00:49Z,836607095180910593,Quatro das seis linhas da CPTM têm lentidão devido a obras https://t.co/IHRYXcPDl2 https://t.co/oiA1OxlVXO,AntonioFortal,-1,2017-02-28
2017-02-28T13:00:11Z,836606934220361729,[13h00] CPTM: Linha 11 - Coral: Velocidade Reduzida | Linha 12 - Safira: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T13:00:11Z,836606933532495875,[13h00] CPTM: Linha 9 - Esmeralda: Operação Normal | Linha 10 - Turquesa: Operação Normal. #TransitoSP,transitoagoraSP,1,2017-02-28
2017-02-28T13:00:10Z,836606932618129410,[13h00] CPTM: Linha 7 - Rubi: Velocidade Reduzida | Linha 8 - Diamante: Velocidade Reduzida. #TransitoSP,transitoagoraSP,-1,2017-02-28
2017-02-28T12:57:09Z,836606173595975681,"I'm at CCO - Brás @CPTM_oficial in São Paulo, SP https://t.co/tYp7k4cSev",fabiotm69,0,2017-02-28
2017-02-28T12:57:03Z,836606148170088453,#timbeta #globo Quatro das seis linhas da CPTM têm lentidão devido a obras  https://t.co/vWSXJESoSn #OperacaoBetaLab #Sigodevolta,Hugotim1,-1,2017-02-28
2017-02-28T12:56:52Z,836606102070571009,"I'm at Estação Brás (CPTM) - @cptm_oficial in São Paulo, SP https://t.co/g45iA2SUiM",fabiotm69,0,2017-02-28
2017-02-28T12:55:42Z,836605806518886401,"New post: ""Quatro das seis linhas da CPTM têm lentidão devido a obras "" https://t.co/x8jiMJNnrG",CamilaMacielSer,-1,2017-02-28
2017-02-28T12:53:07Z,836605156003282944,"RT @Linha10_CPTM: @cptmnoticiando embarque StoAndré??Brás:2122, AC bom,boa velocidade,baixo fluxo. #L10 #cptm #abc #SantoAndré @mariomusial",cptmnoticiando,1,2017-02-28
2017-02-28T12:52:43Z,836605055067373568,RT @g1saopaulo: Quatro das seis linhas da CPTM têm lentidão devido a obras https://t.co/vciZQ5enTc,drcorralles52,-1,2017-02-28
2017-02-28T12:52:15Z,836604939094884353,Quatro das seis linhas da CPTM têm lentidão devido a obras  https://t.co/oghA7frAXD #SomosTodosDilma #Raynniere #BuyRaynniereOnItunes,itsRaynniere,-1,2017-02-28
2017-02-28T12:52:00Z,836604874364235777,"Na L12, 50% trens velhos 25% vindo daL9 e 25% trens vindo da L11 isso antes do descarrilameto @CPTM_oficial… https://t.co/Ta7siBbmG9",pedrobacana,-1,2017-02-28
2017-02-28T12:48:08Z,836603901461790720,Quatro das seis linhas da CPTM têm lentidão devido a obras https://t.co/fA28CfNBRw (@g1saopaulo),TransitoSampaSP,-1,2017-02-28
